,Question Type,Response Scores,Response Source,Participant ID,Question ID
0,Und_Q,5.0,Doctor,5d6d54f672f55a00010507d8,1_D_Conditions_2_1
1,Und_Q,4.0,Doctor,5c4892ba865f540001e902f4,1_D_Conditions_2_1
2,Und_Q,4.1,Doctor,5dc0ac2c441a2105cbb3bb0f,1_D_Conditions_2_1
3,Und_Q,3.0,Doctor,6234f3b76898c3f34402935c,1_D_Conditions_2_1
4,Und_Q,1.0,Doctor,60bd88b8fc436774352f53b9,1_D_Conditions_2_1
5,Und_Q,5.0,Doctor,60d52a5dca16f851ab8b9b82,1_D_Conditions_2_1
6,Und_Q,5.0,Doctor,5adb40e0f6b58c0001fa33d3,1_D_Conditions_2_1
7,Und_Q,4.5,Doctor,5f9298dccf7c640320716541,1_D_Conditions_2_1
8,Und_Q,3.5,Doctor,60c77fc848b63415aba5c404,1_D_Conditions_2_1
9,Und_Q,5.0,Doctor,6112ff0330fe87633f83b86c,1_D_Conditions_2_1
10,Und_Q,4.0,Doctor,631d86a4bbf2e1d61470f31e,1_D_Conditions_2_1
11,Und_Q,5.0,Doctor,63b7038129d632d1d008fd74,1_D_Conditions_2_1
12,Und_Q,5.0,Doctor,5f7506b2a3ac7417042dbfda,1_D_Diagnostic_2_1
13,Und_Q,4.1,Doctor,61088f97759a1199340202e9,1_D_Diagnostic_2_1
14,Und_Q,5.0,Doctor,5d4bed118cbe900016c1f6d0,1_D_Diagnostic_2_1
15,Und_Q,5.0,Doctor,62e12fbfcfefe85c35468bff,1_D_Diagnostic_2_1
16,Und_Q,5.0,Doctor,6234f3b76898c3f34402935c,1_D_Diagnostic_2_1
17,Und_Q,4.8,Doctor,63da1a925fbd4b4c3a6259f5,1_D_Diagnostic_2_1
18,Und_Q,5.0,Doctor,5c47cab451c26300012cdd41,1_D_Diagnostic_2_1
19,Und_Q,4.0,Doctor,5f700e2d56de4b5dd5ccc0c3,1_D_Diagnostic_2_1
20,Und_Q,5.0,Doctor,5d1ad6202ba4ad0001d623be,1_D_Diagnostic_2_1
21,Und_Q,5.0,Doctor,63b7038129d632d1d008fd74,1_D_Diagnostic_2_1
22,Und_Q,5.0,Doctor,63d9969c977fb3db435784b9,1_D_Medications_2_1
23,Und_Q,1.9,Doctor,6362aca86b740b1ec4cb6efb,1_D_Medications_2_1
24,Und_Q,3.2,Doctor,5dc0ac2c441a2105cbb3bb0f,1_D_Medications_2_1
25,Und_Q,3.0,Doctor,5d9f0981b22ffb00118e84cd,1_D_Medications_2_1
26,Und_Q,5.0,Doctor,5c47cab451c26300012cdd41,1_D_Medications_2_1
27,Und_Q,5.0,Doctor,60d52a5dca16f851ab8b9b82,1_D_Medications_2_1
28,Und_Q,2.0,Doctor,5f700e2d56de4b5dd5ccc0c3,1_D_Medications_2_1
29,Und_Q,4.0,Doctor,63fb001cebe7de78a66a9bdd,1_D_Medications_2_1
30,Und_Q,1.0,Doctor,60c77fc848b63415aba5c404,1_D_Medications_2_1
31,Und_Q,1.0,Doctor,63b7b5bf3dc8c6b0823fd80c,1_D_Medications_2_1
32,Und_Q,5.0,Doctor,5fee99daeae54318b087e9b5,1_D_Medications_2_1
33,Und_Q,1.0,Doctor,6364c50c92a6603f7266e956,1_D_Medications_2_1
34,Und_Q,4.0,Doctor,631d86a4bbf2e1d61470f31e,1_D_Medications_2_1
