,Question Type,Response Scores,Response Source,Participant ID,Question ID
0,Und_Q,4.3,Doctor,62e04413fd91f451e42d558d,1_D_Conditions_2_1
1,Und_Q,5.0,Doctor,61168a8a8f1af03dd4032af4,1_D_Conditions_2_1
2,Und_Q,4.0,Doctor,5d85150104ad7f00180935d1,1_D_Conditions_2_1
3,Und_Q,4.5,Doctor,6310f7cc10a0cd8f6156091f,1_D_Conditions_2_1
4,Und_Q,5.0,Doctor,5ea9d795dec14d13eb7af3d9,1_D_Conditions_2_1
5,Und_Q,4.2,Doctor,62d353684494ab8119aa42d8,1_D_Conditions_2_1
6,Und_Q,3.0,Doctor,54e32a60fdf99b3eae9de85b,1_D_Conditions_2_1
7,Und_Q,1.7,Doctor,5f7e4fbc36d39211c80599fe,1_D_Conditions_2_1
8,Und_Q,4.8,Doctor,61158ba946af0dc7c3a6c5fd,1_D_Conditions_2_1
9,Und_Q,5.0,Doctor,61534251f98a9e4929d81c2b,1_D_Conditions_2_1
10,Und_Q,3.0,Doctor,6234bc51939438b05a4adfb9,1_D_Conditions_2_1
11,Und_Q,3.3,Doctor,5c492c7167b61b000190bfe8,1_D_Conditions_2_1
12,Und_Q,5.0,Doctor,5b197b8088ee7400012ae154,1_D_Conditions_2_1
13,Und_Q,2.5,Doctor,63cd7b78fff71624a85b294f,1_D_Conditions_2_1
14,Und_Q,4.7,Doctor,5d4345e9be616d0001f786cd,1_D_Conditions_2_1
15,Und_Q,3.0,Doctor,61452f580953ba50efed1036,1_D_Diagnostics_2_1
16,Und_Q,2.1,Doctor,5bd6656a669ee1000145304a,1_D_Diagnostics_2_1
17,Und_Q,4.4,Doctor,5cc22481f6ef910019e5120f,1_D_Diagnostics_2_1
18,Und_Q,5.0,Doctor,5fb08ec5ddc19949a58f5a4f,1_D_Diagnostics_2_1
19,Und_Q,4.1,Doctor,54e32a60fdf99b3eae9de85b,1_D_Diagnostics_2_1
20,Und_Q,4.0,Doctor,5d5606cd4171ec00182e2b15,1_D_Diagnostics_2_1
21,Und_Q,4.1,Doctor,55a9f6a1fdf99b2d81b5295f,1_D_Diagnostics_2_1
22,Und_Q,4.0,Doctor,63d5528c99d44c28a0f4040e,1_D_Diagnostics_2_1
23,Und_Q,4.4,Doctor,57d6b1718e00270001b430cc,1_D_Diagnostics_2_1
24,Und_Q,1.8,Doctor,5bd6656a669ee1000145304a,1_D_Medications_2_1
25,Und_Q,3.0,Doctor,5e8a3f722cea2006283e0e45,1_D_Medications_2_1
26,Und_Q,2.0,Doctor,5d85150104ad7f00180935d1,1_D_Medications_2_1
27,Und_Q,5.0,Doctor,5ef32f0aeb0c9103d56a8558,1_D_Medications_2_1
28,Und_Q,2.5,Doctor,5ef00061e45c1f1988455df5,1_D_Medications_2_1
29,Und_Q,2.4,Doctor,61097e0464a4a922602d495b,1_D_Medications_2_1
30,Und_Q,4.5,Doctor,61158ba946af0dc7c3a6c5fd,1_D_Medications_2_1
31,Und_Q,5.0,Doctor,5b0ce8bb9663ee00014597fb,1_D_Medications_2_1
32,Und_Q,4.1,Doctor,57d6b1718e00270001b430cc,1_D_Medications_2_1
33,Und_Q,1.0,Doctor,6150b569f783a47ea40a79a4,1_D_Medications_2_1
34,Und_Q,5.0,Doctor,57b560e4a18afd00013e0579,1_D_Preventative_2_1
35,Und_Q,4.9,Doctor,5bdbf2d92562330001b8d056,1_D_Preventative_2_1
36,Und_Q,5.0,Doctor,5e8a3f722cea2006283e0e45,1_D_Preventative_2_1
37,Und_Q,5.0,Doctor,6132cc931d18eb3ce734accf,1_D_Preventative_2_1
38,Und_Q,3.6,Doctor,60fcdd362d1a5e0d012b91f0,1_D_Preventative_2_1
39,Und_Q,5.0,Doctor,61097e0464a4a922602d495b,1_D_Preventative_2_1
40,Und_Q,4.5,Doctor,614ca018863895a0b6724719,1_D_Preventative_2_1
41,Und_Q,4.1,Doctor,63d7bf544bb172f5766a3791,1_D_Preventative_2_1
42,Und_Q,1.9,Doctor,60b7e08463067cb8330e0d8d,1_D_Procedures_2_1
43,Und_Q,1.0,Doctor,60fd703323341ff48a496d12,1_D_Procedures_2_1
44,Und_Q,5.0,Doctor,614e7595b135a4c4656cf557,1_D_Procedures_2_1
45,Und_Q,5.0,Doctor,57b560e4a18afd00013e0579,1_D_Procedures_2_1
46,Und_Q,3.0,Doctor,61141ef53317a3f90b098b66,1_D_Procedures_2_1
47,Und_Q,3.5,Doctor,631278690a39c26a19d394a0,1_D_Procedures_2_1
48,Und_Q,1.1,Doctor,5f7e4fbc36d39211c80599fe,1_D_Procedures_2_1
49,Und_Q,2.6,Doctor,61097e0464a4a922602d495b,1_D_Procedures_2_1
50,Und_Q,3.5,Doctor,5b5a822e1ad8270001c4f28d,1_D_Procedures_2_1
51,Und_Q,5.0,Doctor,63d5528c99d44c28a0f4040e,1_D_Procedures_2_1
52,Und_Q,4.5,Doctor,60fedf00b3d67381229eb456,1_D_Procedures_2_1
53,Und_Q,1.4,Doctor,5c40134b1580e900012320ab,1_D_Procedures_2_1
54,Und_Q,4.0,Doctor,61003424913c5bc34653feb1,1_D_Procedures_2_1
55,Und_Q,4.2,Doctor,60debc4045d5ce331ba7647c,1_D_Recovery_2_1
56,Und_Q,5.0,Doctor,60fd703323341ff48a496d12,1_D_Recovery_2_1
57,Und_Q,4.0,Doctor,61141ef53317a3f90b098b66,1_D_Recovery_2_1
58,Und_Q,5.0,Doctor,5d85150104ad7f00180935d1,1_D_Recovery_2_1
59,Und_Q,4.8,Doctor,5d0d16d991270800010b7dd7,1_D_Recovery_2_1
60,Und_Q,4.0,Doctor,61097e0464a4a922602d495b,1_D_Recovery_2_1
61,Und_Q,5.0,Doctor,62dccf664ff0895a60cfdda2,1_D_Recovery_2_1
62,Und_Q,1.9,Doctor,6107695b30abc8ceb5ac197b,1_D_Recovery_2_1
63,Und_Q,5.0,Doctor,60883e078fa7828e99acb69a,1_D_Recovery_2_1
64,Und_Q,5.0,Doctor,5f47e6376aa63923f3804e3b,1_D_Recovery_2_1
65,Und_Q,5.0,Doctor,62786f21e2cc1d6adeea0a79,2_D_Conditions_2_1
66,Und_Q,5.0,Doctor,6060a822ebad58844bb482f1,2_D_Conditions_2_1
67,Und_Q,5.0,Doctor,62a13f4b85d80af5340feff5,2_D_Conditions_2_1
68,Und_Q,5.0,Doctor,61115b41f830b1e539d612bf,2_D_Conditions_2_1
69,Und_Q,5.0,Doctor,631278690a39c26a19d394a0,2_D_Conditions_2_1
70,Und_Q,5.0,Doctor,5ea47bda5b1a9807ed89eb76,2_D_Conditions_2_1
71,Und_Q,4.7,Doctor,612fcbbd5386d9edb42da147,2_D_Conditions_2_1
72,Und_Q,5.0,Doctor,5ef32f0aeb0c9103d56a8558,2_D_Conditions_2_1
73,Und_Q,4.0,Doctor,5ef00061e45c1f1988455df5,2_D_Conditions_2_1
74,Und_Q,3.7,Doctor,62dc292b3a585ccfd11f9bc9,2_D_Conditions_2_1
75,Und_Q,4.2,Doctor,5ede06165f5ead017ee49f05,2_D_Conditions_2_1
76,Und_Q,5.0,Doctor,62fbdda6e4b5a034b71296f8,2_D_Conditions_2_1
77,Und_Q,4.2,Doctor,614ca018863895a0b6724719,2_D_Conditions_2_1
78,Und_Q,3.8,Doctor,62b496ea7c06f67ea068d0d3,2_D_Conditions_2_1
79,Und_Q,5.0,Doctor,60b7e08463067cb8330e0d8d,2_D_Diagnostics_2_1
80,Und_Q,2.4,Doctor,5bdbf2d92562330001b8d056,2_D_Diagnostics_2_1
81,Und_Q,2.6,Doctor,61115b41f830b1e539d612bf,2_D_Diagnostics_2_1
82,Und_Q,3.9,Doctor,629e633c82ed7bd84fce0f9a,2_D_Diagnostics_2_1
83,Und_Q,2.0,Doctor,631278690a39c26a19d394a0,2_D_Diagnostics_2_1
84,Und_Q,2.0,Doctor,6132cc931d18eb3ce734accf,2_D_Diagnostics_2_1
85,Und_Q,2.8,Doctor,62d353684494ab8119aa42d8,2_D_Diagnostics_2_1
86,Und_Q,5.0,Doctor,5db06709e8d5b50019c3bd88,2_D_Diagnostics_2_1
87,Und_Q,4.8,Doctor,61158ba946af0dc7c3a6c5fd,2_D_Diagnostics_2_1
88,Und_Q,4.7,Doctor,6108ab36d796e24e26159f5e,2_D_Diagnostics_2_1
89,Und_Q,2.5,Doctor,5c40134b1580e900012320ab,2_D_Diagnostics_2_1
90,Und_Q,3.5,Doctor,602348484d326a1c5aa80bb7,2_D_Diagnostics_2_1
91,Und_Q,5.0,Doctor,6053bbcd2405c3c785ed202c,2_D_Medications_2_1
92,Und_Q,5.0,Doctor,60fd703323341ff48a496d12,2_D_Medications_2_1
93,Und_Q,5.0,Doctor,62a13f4b85d80af5340feff5,2_D_Medications_2_1
94,Und_Q,5.0,Doctor,627ac48d922ee827a0d8de84,2_D_Medications_2_1
95,Und_Q,5.0,Doctor,581b738a930a280001062c6a,2_D_Medications_2_1
96,Und_Q,5.0,Doctor,631278690a39c26a19d394a0,2_D_Medications_2_1
97,Und_Q,5.0,Doctor,612fcbbd5386d9edb42da147,2_D_Medications_2_1
98,Und_Q,5.0,Doctor,5fb08ec5ddc19949a58f5a4f,2_D_Medications_2_1
99,Und_Q,5.0,Doctor,63c0e405027c09642621327f,2_D_Medications_2_1
100,Und_Q,4.1,Doctor,60b4a8a01d08a9bfb5f1e408,2_D_Medications_2_1
101,Und_Q,5.0,Doctor,62fbdda6e4b5a034b71296f8,2_D_Medications_2_1
102,Und_Q,5.0,Doctor,60368a80844cd3d1a83d0123,2_D_Medications_2_1
103,Und_Q,4.8,Doctor,6108ab36d796e24e26159f5e,2_D_Medications_2_1
104,Und_Q,5.0,Doctor,61534251f98a9e4929d81c2b,2_D_Medications_2_1
105,Und_Q,5.0,Doctor,5c113ae4b7fb2f00011a6b7e,2_D_Medications_2_1
106,Und_Q,5.0,Doctor,62dccf664ff0895a60cfdda2,2_D_Medications_2_1
107,Und_Q,5.0,Doctor,5c4a2bcb4d22460001c5da97,2_D_Preventative_2_1
108,Und_Q,5.0,Doctor,61115b41f830b1e539d612bf,2_D_Preventative_2_1
109,Und_Q,5.0,Doctor,631278690a39c26a19d394a0,2_D_Preventative_2_1
110,Und_Q,5.0,Doctor,5ea9d795dec14d13eb7af3d9,2_D_Preventative_2_1
111,Und_Q,5.0,Doctor,5ef32f0aeb0c9103d56a8558,2_D_Preventative_2_1
112,Und_Q,5.0,Doctor,5ef00061e45c1f1988455df5,2_D_Preventative_2_1
113,Und_Q,5.0,Doctor,60674e08ad872b4cd378a9df,2_D_Preventative_2_1
114,Und_Q,5.0,Doctor,5d5606cd4171ec00182e2b15,2_D_Preventative_2_1
115,Und_Q,5.0,Doctor,615d051e2366aeb051acb734,2_D_Preventative_2_1
116,Und_Q,5.0,Doctor,61534251f98a9e4929d81c2b,2_D_Preventative_2_1
117,Und_Q,5.0,Doctor,5b197b8088ee7400012ae154,2_D_Preventative_2_1
118,Und_Q,5.0,Doctor,6107695b30abc8ceb5ac197b,2_D_Preventative_2_1
119,Und_Q,3.9,Doctor,62b496ea7c06f67ea068d0d3,2_D_Preventative_2_1
120,Und_Q,4.0,Doctor,5c4a2bcb4d22460001c5da97,2_D_Procedures_2_1
121,Und_Q,4.4,Doctor,62786f21e2cc1d6adeea0a79,2_D_Procedures_2_1
122,Und_Q,4.0,Doctor,627ac48d922ee827a0d8de84,2_D_Procedures_2_1
123,Und_Q,1.4,Doctor,61452f580953ba50efed1036,2_D_Procedures_2_1
124,Und_Q,5.0,Doctor,60fcdd362d1a5e0d012b91f0,2_D_Procedures_2_1
125,Und_Q,5.0,Doctor,60674e08ad872b4cd378a9df,2_D_Procedures_2_1
126,Und_Q,4.1,Doctor,5ca6c71383762200151a4a20,2_D_Procedures_2_1
127,Und_Q,2.2,Doctor,55a9f6a1fdf99b2d81b5295f,2_D_Procedures_2_1
128,Und_Q,5.0,Doctor,6151c6e6fe892583908fc36f,2_D_Procedures_2_1
129,Und_Q,5.0,Doctor,5c113ae4b7fb2f00011a6b7e,2_D_Procedures_2_1
130,Und_Q,3.9,Doctor,5d4345e9be616d0001f786cd,2_D_Procedures_2_1
131,Und_Q,5.0,Doctor,602348484d326a1c5aa80bb7,2_D_Procedures_2_1
132,Und_Q,5.0,Doctor,5cae4ab76818400015d4e4ef,2_D_Procedures_2_1
133,Und_Q,4.7,Doctor,5c4a2bcb4d22460001c5da97,2_D_Recovery_2_1
134,Und_Q,5.0,Doctor,60bc4ab6673a043c66657cd5,2_D_Recovery_2_1
