Medical Domain,Test,Score 1,Score 2,Score 3,Type,Source
Preventative,Accuracy,Yes,Yes,Yes,Blind,AI
Preventative,Accuracy,Yes,No,Maybe,Blind,AI
Preventative,Accuracy,Maybe,Yes,Maybe,Blind,AI
Preventative,Accuracy,Maybe,Maybe,Yes,Blind,AI
Preventative,Accuracy,Yes,Yes,Yes,Blind,AI
Preventative,Accuracy,Yes,Yes,Yes,Blind,AI
Preventative,Accuracy,No,Maybe,Yes,Blind,AI
Preventative,Accuracy,No,Maybe,Maybe,Blind,AI
Preventative,Accuracy,Yes,No,Yes,Blind,AI
Preventative,Accuracy,Yes,Yes,Maybe,Blind,AI
Preventative,Accuracy,Maybe,Yes,Yes,Blind,AI
Preventative,Accuracy,Maybe,Maybe,Yes,Blind,AI
Preventative,Accuracy,Maybe,Yes,Yes,Blind,AI
Preventative,Accuracy,Yes,Yes,Yes,Blind,AI
Preventative,Accuracy,Yes,No,Yes,Blind,AI
Preventative,Accuracy,Yes,Yes,Yes,Blind,AI
Preventative,Accuracy,Yes,Yes,Yes,Blind,AI
Preventative,Accuracy,Yes,Yes,Yes,Blind,AI
Preventative,Accuracy,Yes,Maybe,Yes,Blind,AI
Preventative,Accuracy,Yes,Maybe,Yes,Blind,AI
Preventative,Accuracy,Maybe,Maybe,Yes,Blind,AI
Preventative,Accuracy,Yes,Yes,Yes,Blind,AI
Preventative,Accuracy,Yes,Maybe,Maybe,Blind,AI
Preventative,Accuracy,Yes,Yes,No,Blind,AI
Preventative,Accuracy,Yes,Yes,Maybe,Blind,AI
Conditions,Accuracy,Yes,Yes,Maybe,Blind,AI
Conditions,Accuracy,Yes,Yes,Yes,Blind,AI
Conditions,Accuracy,Yes,Yes,Yes,Blind,AI
Conditions,Accuracy,Yes,Yes,Yes,Blind,AI
Conditions,Accuracy,Maybe,Yes,Yes,Blind,AI
Conditions,Accuracy,Yes,Maybe,Yes,Blind,AI
Conditions,Accuracy,Yes,Yes,Yes,Blind,AI
Conditions,Accuracy,Maybe,No,Yes,Blind,AI
Conditions,Accuracy,Yes,Yes,Yes,Blind,AI
Conditions,Accuracy,Yes,Yes,Yes,Blind,AI
Conditions,Accuracy,Yes,Yes,Maybe,Blind,AI
Conditions,Accuracy,Yes,Yes,Yes,Blind,AI
Conditions,Accuracy,Maybe,Yes,Yes,Blind,AI
Conditions,Accuracy,Maybe,Yes,Yes,Blind,AI
Conditions,Accuracy,Yes,Yes,Maybe,Blind,AI
Conditions,Accuracy,Maybe,Yes,Maybe,Blind,AI
Conditions,Accuracy,Yes,Yes,Yes,Blind,AI
Conditions,Accuracy,Yes,Yes,Maybe,Blind,AI
Conditions,Accuracy,Maybe,Yes,Maybe,Blind,AI
Conditions,Accuracy,Yes,Yes,Yes,Blind,AI
Conditions,Accuracy,No,Yes,Yes,Blind,AI
Conditions,Accuracy,No,Maybe,Yes,Blind,AI
Conditions,Accuracy,Yes,Yes,Yes,Blind,AI
Conditions,Accuracy,Maybe,Maybe,Maybe,Blind,AI
Conditions,Accuracy,Yes,Yes,Yes,Blind,AI
Diagnostics,Accuracy,Yes,No,Maybe,Blind,AI
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,AI
Diagnostics,Accuracy,Yes,Yes,Maybe,Blind,AI
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,AI
Diagnostics,Accuracy,Maybe,Yes,Yes,Blind,AI
Diagnostics,Accuracy,Yes,Maybe,Yes,Blind,AI
Diagnostics,Accuracy,Maybe,Yes,Yes,Blind,AI
Diagnostics,Accuracy,Maybe,Yes,Yes,Blind,AI
Diagnostics,Accuracy,Yes,Maybe,Yes,Blind,AI
Diagnostics,Accuracy,Yes,Yes,Maybe,Blind,AI
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,AI
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,AI
Diagnostics,Accuracy,Yes,Maybe,Yes,Blind,AI
Diagnostics,Accuracy,Maybe,Yes,Yes,Blind,AI
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,AI
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,AI
Diagnostics,Accuracy,Yes,Yes,Maybe,Blind,AI
Diagnostics,Accuracy,Yes,Maybe,Yes,Blind,AI
Diagnostics,Accuracy,Yes,Yes,Maybe,Blind,AI
Diagnostics,Accuracy,No,Yes,Yes,Blind,AI
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,AI
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,AI
Diagnostics,Accuracy,Maybe,Yes,Yes,Blind,AI
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,AI
Diagnostics,Accuracy,Yes,Yes,yes,Blind,AI
Procedures,Accuracy,Yes,Yes,No,Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Blind,AI
Procedures,Accuracy,Maybe,Maybe,Yes,Blind,AI
Procedures,Accuracy,Yes,Yes,Maybe,Blind,AI
Procedures,Accuracy,Yes,Yes,No,Blind,AI
Procedures,Accuracy,Maybe,Yes,Maybe,Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Blind,AI
Procedures,Accuracy,Maybe,Yes,Yes,Blind,AI
Procedures,Accuracy,Maybe,Yes,Yes,Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Blind,AI
Procedures,Accuracy,Yes,Yes,No,Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Blind,AI
Procedures,Accuracy,Maybe,Yes,Maybe,Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Blind,AI
Medications,Accuracy,Yes,Yes,Maybe,Blind,AI
Medications,Accuracy,Maybe,Yes,Yes,Blind,AI
Medications,Accuracy,Maybe,Yes,Yes,Blind,AI
Medications,Accuracy,No,Yes,Yes,Blind,AI
Medications,Accuracy,Yes,Yes,Yes,Blind,AI
Medications,Accuracy,Maybe,Yes,Yes,Blind,AI
Medications,Accuracy,Yes,Yes,Yes,Blind,AI
Medications,Accuracy,Yes,Yes,Yes,Blind,AI
Medications,Accuracy,Yes,Yes,Maybe,Blind,AI
Medications,Accuracy,Yes,Yes,Maybe,Blind,AI
Medications,Accuracy,Yes,Yes,Yes,Blind,AI
Medications,Accuracy,Yes,Yes,Yes,Blind,AI
Medications,Accuracy,Yes,Maybe,Yes,Blind,AI
Medications,Accuracy,Maybe,No,Yes,Blind,AI
Medications,Accuracy,Yes,Yes,Yes,Blind,AI
Medications,Accuracy,Maybe,Yes,Yes,Blind,AI
Medications,Accuracy,Maybe,Maybe,Yes,Blind,AI
Medications,Accuracy,Yes,Yes,Yes,Blind,AI
Medications,Accuracy,Maybe,Yes,Yes,Blind,AI
Medications,Accuracy,Yes,Yes,Yes,Blind,AI
Medications,Accuracy,Yes,Yes,Yes,Blind,AI
Medications,Accuracy,No,Yes,Yes,Blind,AI
Medications,Accuracy,Yes,Maybe,Yes,Blind,AI
Medications,Accuracy,Yes,Yes,Yes,Blind,AI
Medications,Accuracy,Maybe,Yes,Maybe,Blind,AI
Recovery,Accuracy,Maybe,Yes,Yes,Blind,AI
Recovery,Accuracy,Yes,Yes,Yes,Blind,AI
Recovery,Accuracy,Yes,Yes,Yes,Blind,AI
Recovery,Accuracy,No,Yes,Yes,Blind,AI
Recovery,Accuracy,Maybe,Yes,Yes,Blind,AI
Recovery,Accuracy,Yes,Yes,Yes,Blind,AI
Recovery,Accuracy,Maybe,Maybe,Yes,Blind,AI
